CountyFIPS,State,County,Pop2010,county_low_access_10_share,county_low_income_low_access_10_share,GROCPTH16,SUPERCPTH16,CONVSPTH16,SNAPSPTH17,WICSPTH16,MedianIncome,PovertyRate,UnemploymentRate,NoVehicleRate,HousingVacancyRate,MedianAge,HispanicShare,StructuralRisk,StructuralRisk_norm,FoodSystemFailureScore,DollarGeneralStores,DG_per_10k,FoodInfrastructureIndex,RetailProxy,FoodSystemType,PopulationExposure,PovertyGroup,StateAbbrev
40143,Oklahoma,Tulsa County,603403,0.0,0.0,0.145726945,0.0248046,0.327110483,0.7024971141913703,0.0959164351224899,55517,16.97444321655787,2.309930476379396,1.4326253289375808,0.6748763416044057,2.4998614065434346,3.5850541944403065,15.726483928783429,0.2800908557604363,0.9059648910665445,52.0,0.8617789437573231,1.2960555773138602,0.497642028,High Failure,546661.9331642261,High,OK
40145,Oklahoma,Wagoner County,73085,0.0007222257371553,0.0003238897174522,0.0129019,0.0387057,0.412860608,0.5064181615537503,0.0386070571839809,62795,10.433289318126109,2.99630981793213,0.662856495478582,0.5771968711090312,3.0781875528333327,3.8930086066045466,9.101940538445405,0.1652204763016228,3.351089010076065,10.0,1.368269822809058,1.0094934267377311,0.464468208,High Failure,244914.3403014092,Low,OK
40147,Oklahoma,Washington County,50976,0.0325262365819209,0.0096957360522598,0.11557576,0.0192626,0.423777786,0.7557960409766618,0.1153047904372215,54997,17.1827744207362,3.4714955159301777,1.1332707825924146,0.9590348012273133,3.3393671027707077,3.9859759763145064,16.79702562616738,0.2986541776015061,1.479196646397741,8.0,1.569365976145637,1.4297169774138831,0.558616146,High Failure,75403.52824677125,High,OK
40149,Oklahoma,Washita County,11629,0.3664871473901453,0.130095655946341,0.174307129,0.0,1.045842775,0.9430573019579666,0.1739432960748672,53274,13.305960093361325,3.3922978995971698,1.1332707825924146,1.6694309502845823,3.134154599248485,4.712283552173563,12.841013682459494,0.2300564545070944,3.0204717934455956,3.0,2.5797575027947373,2.337150502032834,1.220149904,High Failure,35125.06648597883,Low,OK
40151,Oklahoma,Woods County,8878,0.2507273160621762,0.0731062527596305,0.328443179,0.0926712591199999,0.547405299,0.9135200974421436,0.3279763758182525,54282,13.990787430351766,2.9831102152099622,1.3257129909571643,2.024629024813217,2.0707807173606056,4.659989406711711,13.309095543427476,0.2381730502962626,0.7602360383057087,1.0,1.1263798152737103,2.2100162103803958,0.9685197371199998,High Failure,6749.375548078082,Moderate,OK
40153,Oklahoma,Woodward County,20081,0.1698789105124246,0.0329577531995418,0.095584018,0.047792,0.812464156,0.8757352102579142,0.1907486915588379,60147,11.371207413462386,2.890712996154787,0.7270038982668319,1.2520732127134369,2.6491068636505046,4.718094012780435,9.998409214792588,0.1807653510133102,2.7335417810774496,3.0,1.4939495045067475,2.022324075816752,0.955840174,High Failure,54892.252505816265,Low,OK
41001,Oregon,Baker County,16134,0.2791717114168836,0.1117250950167348,0.188111362,0.062703787,0.501630298,1.2665586977285,0.31345996260643,45998,15.291439514106306,4.857453801757815,1.2615655881689145,1.8026302282328204,4.794510309564647,4.904028752200355,16.419943810941618,0.2921155335547062,1.1012445245459639,0.0,0.0,2.33246410733493,0.752445447,High Failure,17767.47915902458,Moderate,OR
41003,Oregon,Benton County,85579,0.0348950620479323,0.0107351541382815,0.145583229,0.0335961,0.268769038,0.6028887349598503,0.1114293038845062,62077,22.664735693108828,2.336329681823732,1.4967727317258306,0.3551980745286347,1.9961579888070702,4.439191903650558,21.50732301356697,0.3803313010457591,0.7278027252746022,2.0,0.23370219329508407,1.1622664058443566,0.447948367,High Failure,62284.62942627518,Very High,OR
41005,Oregon,Clackamas County,375992,0.0016231217313134,0.0007227312150258,0.142618275,0.0319662,0.265565063,0.559766594292804,0.1253705769777298,80484,9.175282265604771,2.99630981793213,1.154653250188498,0.24863865217004433,3.581890970569697,4.601884800642987,8.335730240633984,0.1519342975465377,0.7201707133620949,3.0,0.07978893167939742,1.1252867092705339,0.440149538,High Failure,270778.4268584408,Very Low,OR
41007,Oregon,Clatsop County,37039,0.0516150028888468,0.0192895940765139,0.414110826,0.0517639,0.569402386,1.1272182805029518,0.1809440106153488,54886,10.862041744882676,4.0390784329834,1.5609201345140804,2.3620671956154196,4.0855943883060615,4.857545067345375,11.47152521928874,0.2063093597777678,0.624076704335438,1.0,0.2699856907583898,2.3434394031183006,1.0352771120000002,High Failure,23115.17705188029,Low,OR
41009,Oregon,Columbia County,49351,0.0070163718263054,0.0027837295292901,0.157214165,0.0393035,0.412687183,0.6405057098348204,0.1374435573816299,62257,12.138069919345066,3.9862800220947285,1.154653250188498,0.4173577375711457,3.917693249060606,4.904028752200355,12.288488098536876,0.2204755944015566,1.0026652870744506,2.0,0.40526027841381124,1.3871541152164504,0.609204848,High Failure,49482.53458241121,Low,OR
41011,Oregon,Coos County,63043,0.0224336004949003,0.0099942887394318,0.252465483,0.063116371,0.441814596,0.9665351865765086,0.2052188664674759,45051,16.50415535770638,5.08184704803467,1.6464500048984139,0.905755090048018,4.90644440239495,4.654178946104839,18.24193731754805,0.3237091201829758,0.6897168311490495,3.0,0.475865678981013,1.9291505030439846,0.75739645,High Failure,43481.81818612952,Moderate,OR
41013,Oregon,Crook County,20978,0.0625385100581561,0.0230200244065211,0.179018976,0.0447547,0.44754744,0.9045827386873098,0.134450763463974,49006,14.014808914402025,5.042248239868167,0.7056214306707486,0.7281560527837008,4.701231898872727,4.921460134020972,14.772163491849524,0.2635428245594051,0.988493027307014,0.0,0.0,1.7103546181512836,0.671321116,High Failure,20736.60672684654,Moderate,OR
41015,Oregon,Curry County,22364,0.0384458445269182,0.010997093766768,0.309899061,0.088542589,0.486984239,1.0035731615863073,0.2211313098669052,48440,15.502668468217225,6.309410101196292,1.368477926149331,1.385272490661675,6.342931927050506,4.79944046127665,18.190041402471437,0.3228092387713893,0.6153720160201805,2.0,0.8942944017170452,2.1101303604532125,0.885425889,High Failure,13762.179766275318,Moderate,OR
41017,Oregon,Deschutes County,157733,0.0048293637222394,0.0007347686850563,0.210322402,0.0442784,0.243531202,0.5534002229654403,0.1439255177974701,67043,10.81461528137408,3.247102269653322,0.8125337686511651,1.1632736940812782,3.749792109815151,4.933081055234717,9.88373622658715,0.1787769076002824,0.4626007435798593,2.0,0.12679654859794715,1.1954577447629104,0.498132004,Balanced,72967.40308708196,Low,OR
41019,Oregon,Douglas County,107667,0.0847353246770133,0.0328978447435147,0.249768733,0.0555042,0.592044403,1.1356884968694303,0.1756754219532013,47267,16.095931302408317,5.068647445312504,1.304330523361081,0.5949567748354628,4.626609170319192,4.886597370379738,17.478394177990484,0.3104691902729272,0.9813071351412672,14.0,1.3003055718093752,2.208681254822632,0.897317336,High Failure,105654.39531925482,Moderate,OR
41021,Oregon,Gilliam County,1871,0.5460178482095136,0.2080768909673971,1.1412216981799976,0.0,0.537923615,2.091737636336471,1.0132536149024962,47500,10.678590215676,4.633060555480959,1.3257129909571643,1.9979891692235692,5.186279634470708,4.857545067345375,11.646848669022706,0.2093494894912123,0.5066405590237391,0.0,0.0,4.784136564418965,1.6791453131799976,Balanced,947.9244859334158,Low,OR
41023,Oregon,Grant County,7445,0.3980830792478173,0.1451317469442579,0.417594655,0.0,0.417594655,2.091737636336471,0.278978943824768,44712,16.074014641133097,5.161044664367679,0.7483863658629152,1.8026302282328204,5.708638734345454,5.020237964337803,16.992930578272276,0.3020511930424454,0.6873482222694155,1.0,1.3431833445265278,3.205905890161239,0.83518931,High Failure,5117.307514795798,Moderate,OR
41025,Oregon,Harney County,7422,0.200611572217731,0.0620499110751818,0.275444154,0.0,0.964054538,1.200439017697901,0.2759762704372406,40735,14.67192082111435,4.355868898315432,0.6842389630746654,1.2076734533973577,4.402740984658585,4.840113685524757,14.72151358941303,0.2626645491569196,1.7889978200679844,1.0,1.3473457289140394,2.7159139801351415,1.239498692,High Failure,13277.94182054458,Moderate,OR
41027,Oregon,Hood River County,22346,4.5412736060145e-05,1.8247784838449835e-05,0.47693375,0.0,0.563648977,0.7806818667921461,0.2597065269947052,65679,10.417198529239412,2.9303118043212906,1.0477409122080816,0.914635041911234,3.171465963525252,4.694852170352945,9.404736152677367,0.1704709886850152,0.5787964892491715,0.0,0.0,2.0809711207868515,1.040582727,Balanced,12933.786348761985,Low,OR
41029,Oregon,Jackson County,203206,0.019214664261882,0.005488073777349,0.163013609,0.0419178,0.35862994,0.7207592457202765,0.1399560570716858,53412,17.31010849198013,4.012679227539065,1.454007796533664,0.3995978338447139,3.7871034740919196,4.8226823037041395,17.786280422961443,0.3158079748058425,0.8438966099721334,6.0,0.2952668720411799,1.4242766517919623,0.563561349,High Failure,171484.85452599736,High,OR
41031,Oregon,Jefferson County,21720,0.0684963068600368,0.0220490310313075,0.302781262,0.0432545,0.43254466,0.8733900159946124,0.1300897598266601,53277,19.7527459111888,4.0522780357055685,0.8125337686511651,1.491831913020265,3.4513011956010096,3.6315378792952857,19.62704262245412,0.3477270128270237,0.6416936773996021,2.0,0.9208103130755064,1.7820601978212727,0.778580422,High Failure,13937.586673119358,High,OR
41033,Oregon,Josephine County,82713,0.0327555093757934,0.0184148153736413,0.187489747,0.0351543,0.433570039,0.915825149774566,0.1520663499832153,45616,19.04159302384004,4.857453801757815,1.1974181853806645,0.3551980745286347,4.738543263149496,4.886597370379738,20.105949917887106,0.35603132295234,0.9482091180754154,5.0,0.6044998972350175,1.7241055857577814,0.6562140860000001,High Failure,78429.22078337184,High,OR
41035,Oregon,Klamath County,66380,0.1465522447423922,0.0700194064326604,0.241389195,0.0452605,0.437517916,0.9511715345733422,0.1209043636918068,46491,20.05217533573827,4.025878830261232,1.3257129909571643,1.234313308987005,3.7124807455383846,4.5728324976086245,20.413252063865247,0.3613599791384406,0.8107080553452044,5.0,0.7532389273877674,1.796243509265149,0.7241676109999999,High Failure,53814.80071381467,High,OR
41037,Oregon,Lake County,7895,0.4053071739075364,0.1849071390753641,0.127877238,0.0,0.639386189,1.5367332231124675,0.3825066983699798,37898,16.499627283904303,4.580262144592288,1.4112428613414973,1.687190854011014,4.90644440239495,4.851734606738502,17.500617196746674,0.3108545400920509,2.521332863804382,2.0,2.53324889170361,2.6865033484824474,0.767263427,High Failure,19905.922959735595,Moderate,OR
41039,Oregon,Lane County,351715,0.0123807026427647,0.0042916631391894,0.165633494,0.0488755,0.437163812,0.807209111189386,0.1381885409355163,52426,18.220134561727896,3.339499488708498,1.7747448104749137,0.29303841148612375,3.190121645663636,4.5437801945742615,18.34386376781989,0.3254765370945614,0.9797901261259497,7.0,0.1990247785849338,1.5970704581249024,0.651672806,High Failure,344606.8842103884,High,OR
41041,Oregon,Lincoln County,46034,0.0186622044358517,0.0087786696137637,0.354928284,0.062634403,0.375806418,1.057849550286181,0.3135516941547394,47882,15.77135800812512,5.200643472534183,1.4112428613414973,2.6107058477854634,5.466114866546464,4.642558024891094,17.392729248909383,0.3089837500953882,0.44880632939087134,2.0,0.4344614849893557,2.1647703494409205,0.793369105,Balanced,20660.350567179372,Moderate,OR
41043,Oregon,Linn County,116672,0.0255511057751645,0.0075206984280718,0.154849226,0.0570497,0.464547677,0.8110283866599491,0.1303674727678299,55893,15.2468053165748,3.5902919404296894,1.1974181853806645,0.20423889285396513,3.2274330099404045,4.723904473387308,15.044000349293738,0.2682565083751156,1.0595306800394817,3.0,0.25713110257816785,1.6178424624277792,0.676446603,High Failure,123617.56350156642,Moderate,OR
41045,Oregon,Malheur County,31313,0.0581346707757161,0.0238615351451473,0.197413878,0.065804626,0.230316191,1.0033902012248468,0.1646524220705032,43313,21.6935524569737,3.3922978995971698,1.4753902641297474,1.1011140310387673,2.5744841350969696,4.729714933994181,21.5707255276092,0.3814307082678924,0.4505545107220733,3.0,0.958068533835787,1.66157731829535,0.493534695,Balanced,14108.213394240282,Very High,OR
41047,Oregon,Marion County,315335,0.0020645459432032,0.0010113760350103,0.131043643,0.0327609,0.411000518,0.7144545435011496,0.1161350235342979,59625,14.787413645190592,3.0491082288208022,1.2615655881689145,0.3107983152125553,2.667762545788889,4.241636243016894,14.107572369088892,0.252018734526601,1.1833964129009014,7.0,0.22198614172229533,1.4053946280354475,0.574805061,High Failure,373166.3078621057,Moderate,OR
41049,Oregon,Morrow County,11173,0.0451528851696053,0.0145460332050478,0.089134504,0.0,0.267403512,0.6269030986924592,0.4452756345272064,54269,13.79456805064235,3.247102269653322,0.47041428711383226,0.7370360046469168,3.0968432349717165,4.723904473387308,12.521569514318088,0.224517254195745,1.3712668642365822,3.0,2.6850443032310034,1.4287167492196655,0.356538016,High Failure,15321.164674115333,Moderate,OR
41051,Oregon,Multnomah County,735334,8.396505261554614e-05,1.84688345704129e-05,0.189635189,0.0261996,0.388003578,0.7672336043159083,0.1082438230514526,69176,14.54765348388856,1.9007427919921882,2.7583383198947455,0.29303841148612375,2.779696638619192,4.044080582383231,14.216219502684076,0.2539026888956514,0.8590849575216262,0.0,0.0,1.479315794367361,0.603838367,High Failure,631714.3781542075,Moderate,OR
41053,Oregon,Polk County,75403,0.0052571042796705,0.001213851318913,0.122786768,0.0122787,0.319245598,0.5267077677945581,0.1104728206992149,62691,16.719082259716743,3.3922978995971698,1.090505847400248,0.23087874844361256,2.742385274342424,4.636747564284221,16.211370913622744,0.2884988544195394,1.1029786299405702,1.0,0.13262071800856728,1.091491654493773,0.45431106600000004,High Failure,83167.89763340881,High,OR
41055,Oregon,Sherman County,1765,0.4775307507082152,0.1775488923512747,0.0,0.0,1.6026362949599997,2.091737636336471,0.1646524220705032,51071,13.054341036852,4.0522780357055685,1.026358444611998,1.3763925387984588,5.428803502269696,4.840113685524757,13.14246242407815,0.2352836119573153,80.37058012335409,0.0,0.0,3.859026353366974,1.6026362949599997,High Failure,141854.07391771997,Low,OR
41057,Oregon,Tillamook County,25250,0.0287951030891089,0.0080775035247524,0.343393491,0.0381548,0.724941814,1.208317721993256,0.2679015696048736,49895,14.769555948037304,4.989449828979495,1.5181551993219138,3.569740649012778,4.8131659917030305,4.927270594627844,16.286645883247296,0.2898041314499736,0.9401349773784473,1.0,0.39603960396039606,2.58270939659813,1.106490105,High Failure,23738.408178805796,Moderate,OR
41059,Oregon,Umatilla County,75889,0.0660348451554243,0.0214132455823637,0.182650785,0.0521859,0.443580477,0.8757117187330864,0.1565067619085312,54699,16.86972472120913,3.0491082288208022,1.2829480557649977,0.7814357639629961,2.6491068636505046,4.503106970326154,16.211265912703514,0.2884970336909661,0.9388875478001638,5.0,0.6588570148506372,1.7106356426416176,0.678417162,High Failure,71251.23711500663,High,OR
41061,Oregon,Union County,25748,0.0341614653565325,0.0138851662653409,0.268786238,0.076796068,0.460776408,0.9724658683548164,0.268569678068161,52171,15.869207088069777,3.8278847894287127,1.1760357177845813,0.5771968711090312,3.3393671027707077,4.84592414613163,15.882612502191655,0.2827981440088496,0.6649988099067772,1.0,0.38837967997514367,2.0473942604229776,0.806358714,High Failure,17122.3893574797,Moderate,OR
41063,Oregon,Wallowa County,7008,0.2506251174372146,0.1070303730022831,0.722961249,0.0,0.43377675,0.9100364014560582,0.4340277910232544,51224,15.233823514862,4.501064528259279,1.5609201345140804,1.8381500356856835,5.6526716879303045,5.031858885551548,16.305293084543944,0.2901274761641036,0.42121957330622295,1.0,1.4269406392694064,2.5008021914793126,1.156737999,Balanced,2951.9067697300106,Moderate,OR
41065,Oregon,Wasco County,25213,0.1490526241621385,0.0464458920794828,0.270573229,0.077306637,0.425186502,0.8037977077580664,0.1939788907766342,53105,12.816630600210972,3.709088364929201,1.4112428613414973,0.7814357639629961,3.4513011956010096,4.636747564284221,12.946446733390252,0.2318846762960227,0.6685615490340193,0.0,0.0,1.7708429665347007,0.7730663680000001,High Failure,16856.44233579473,Low,OR
41067,Oregon,Washington County,529710,0.0005319297974363,0.0001269514998772,0.142430831,0.0343207,0.240244775,0.4960746992847807,0.1128523424267768,82215,9.699824624756996,1.8743435865478528,1.240183120572831,0.12431932608502216,2.6864182279272733,3.9278713702457817,7.823836238786264,0.1430579939630031,0.6434863275740847,0.0,0.0,1.0259233477115577,0.41699630600000004,High Failure,340861.14257926843,Very Low,OR
41069,Oregon,Wheeler County,1441,0.999999998612075,0.5106038764746703,0.754147813,0.0,0.754147813,1.4738393515106851,1.0132536149024962,40926,20.0426439232409,6.731797388305667,0.8980636390354984,2.7527850775969176,6.84663534478687,4.933081055234717,22.68198985749065,0.4007001654562486,0.9934567626246809,0.0,0.0,3.9953885924131813,1.508295626,High Failure,1431.5711949421652,High,OR
41071,Oregon,Yamhill County,99193,0.0076135672779329,0.0011736976399544,0.201696169,0.0288137,0.297741963,0.663690307283883,0.1438655704259872,63902,14.018172638477177,3.2207030642089864,1.090505847400248,0.24863865217004433,2.9849091421414133,4.601884800642987,13.338866456994994,0.2386892815195835,0.6227875436343078,4.0,0.4032542618934804,1.3358077097098704,0.528251832,High Failure,61776.16481571789,Moderate,OR
42001,Pennsylvania,Adams County,101407,0.0001811775025392,2.809704458272112e-05,0.108178278,0.0,0.295031667,0.5170875026057952,0.0883982256054878,67253,9.405812694490658,3.6166911458740256,0.9835935094198315,0.3551980745286347,4.029627341890909,4.904028752200355,9.015582256693095,0.1637230133053404,1.248338879355064,10.0,0.9861252181802045,1.008695673211283,0.403209945,High Failure,126590.30073875898,Very Low,PA
42003,Pennsylvania,Allegheny County,1223348,0.0,0.0,0.178403702,0.0097755,0.351105003,0.6709330568655798,0.0798917412757873,61043,14.890481779952363,3.035908626098634,2.822485722682995,0.6038367266986788,3.4513011956010096,4.16028979452068,15.758361035642576,0.2806436086288529,0.885827068271271,64.0,0.5231544907908461,1.2901090031413671,0.539284205,High Failure,1083674.772315523,Moderate,PA
42005,Pennsylvania,Armstrong County,68941,0.0070298396745042,0.0023752120798944,0.166333999,0.0,0.453638178,0.6982318231213757,0.1357486546039581,51410,12.181088209878382,4.197473665649416,1.6036850697062472,1.0123145124066086,4.533330759627273,5.194551782543977,12.99173185214263,0.2326699257039306,1.2898186972500243,17.0,2.4658766191381036,1.4539526547253336,0.619972177,High Failure,88921.39080711393,Low,PA
42007,Pennsylvania,Beaver County,170539,0.0,0.0,0.149590421,0.0179509,0.382951479,0.7578949480357932,0.0899431556463241,57807,12.448922397572684,3.867483597595217,1.8175097456670801,0.657116437877974,4.253495527551515,4.770388158242288,13.143400647743563,0.2352998808685614,1.0784854952160685,27.0,1.5832155694591854,1.3983309036821172,0.5504928,High Failure,183923.83786865312,Low,PA
42009,Pennsylvania,Bedford County,49762,0.0920422316426188,0.0285150584783569,0.308312094,0.0,0.51385349,0.7803905390539055,0.1234847381711006,50509,12.69791958412077,4.606661350036624,1.154653250188498,1.367512586935243,4.514675077488889,5.188741321937105,13.468719091254476,0.2409409418216156,0.8531746919590731,13.0,2.612435191511595,1.7260408612250062,0.822165584,High Failure,42455.679021267395,Low,PA
42011,Pennsylvania,Berks County,411442,0.0,0.0,0.177999288,0.0168378,0.298269077,0.7684103379011171,0.2693939507007599,63728,15.457457192561623,3.273501475097658,1.7747448104749137,0.39071788198149804,3.283400056355555,4.305551309692492,15.515188385042778,0.2764269656087248,0.7280641409040144,20.0,0.48609524550240374,1.530910453601877,0.493106165,High Failure,299556.1662618295,Moderate,PA
42013,Pennsylvania,Blair County,127089,0.0,0.0,0.153316065,0.0242078,0.379255529,0.9665983567827936,0.137451484799385,49181,17.11520181704261,3.9598808166503923,1.8175097456670801,0.4706374487504409,3.9363489311989897,5.066721649192783,17.902077286268668,0.3178159063483609,1.0112193693320046,19.0,1.4950153042356145,1.6608292355821788,0.556779394,High Failure,128514.85842903514,High,PA
42015,Pennsylvania,Bradford County,62622,0.0490508959471112,0.0168071169716712,0.229560883,0.0,0.573902207,1.0174792806709063,0.1145700365304946,52358,12.085229419406366,4.091876843872072,1.6892149400905805,1.367512586935243,4.141561434721212,5.136447176475253,12.8758061102776,0.2306597593917131,1.2223466444332465,16.0,2.5550126153747885,1.9355124072014012,0.80346309,High Failure,76545.79156769876,Low,PA
42017,Pennsylvania,Bucks County,625249,0.0,0.0,0.145193227,0.0159553,0.264857974,0.4726732777265848,0.0830770432949066,89139,6.435681295426495,3.2075034614868185,1.0477409122080816,0.1509591816746696,4.029627341890909,4.607695261249859,5.700410576029977,0.1062375374785373,0.7737664432250707,11.0,0.1759299095240456,0.9817568220214914,0.42600650100000004,High Failure,483796.69486003224,Very Low,PA
42019,Pennsylvania,Butler County,183862,0.0184486647322448,0.0050229131087446,0.166481389,0.0214815,0.37055535,0.6039292814844902,0.0966453328728675,70668,9.335276986942583,3.247102269653322,1.368477926149331,0.4528775450240091,3.917693249060606,5.0841530310134,8.96034208965382,0.1627651421623383,0.9451455847580289,25.0,1.359715438752978,1.259092853357358,0.5585182390000001,High Failure,173776.3575047807,Very Low,PA
42021,Pennsylvania,Cambria County,143679,0.0,0.0,0.215913575,0.0148906,0.364819489,0.8267320035474318,0.1190334483981132,46659,17.909810888984616,4.382268103759768,2.2879240327809125,0.985674656816961,4.309462573966666,4.950512437055334,19.58948793243388,0.3470758099834624,0.7575024166420702,30.0,2.087987806151212,1.541389115945545,0.595623664,High Failure,108837.18972071601,High,PA
42023,Pennsylvania,Cameron County,5085,0.068437472173058,0.0272466609636184,0.21353833,0.0,0.64061499,0.8710801393728224,0.2123142182826995,41165,15.534263795372215,4.844254199035647,2.181011694800496,4.235737038753967,5.5407375951,5.124826255261508,17.56901459611694,0.312040559226761,1.4671161501452274,1.0,1.9665683382497543,1.9375476776555218,0.85415332,High Failure,7460.285623488481,Moderate,PA
42025,Pennsylvania,Carbon County,65249,0.0,0.0,0.173187436,0.0157443,0.299141935,0.5742356140927861,0.1101980432868003,57006,12.837825547999522,4.10507644659424,1.218800652976748,1.9713493136339215,4.458708031073738,5.078342570406528,13.171187554479094,0.2357817091746983,0.7518708201490788,10.0,1.5325905377860198,1.1725073283795866,0.488073671,High Failure,49058.81914390724,Low,PA
42027,Pennsylvania,Centre County,153990,0.0053890786349762,0.0019033280148061,0.104884534,0.018509,0.289974889,0.3832124267388008,0.0802162140607833,60403,21.59759758042437,2.309930476379396,1.94580455124358,0.8613553307319387,1.865568213838383,4.607695261249859,20.86281751495593,0.3691554981524272,1.0896096254715142,8.0,0.5195142541723489,0.876797063799584,0.413368423,High Failure,167788.98622635848,Very High,PA
42029,Pennsylvania,Chester County,498886,0.0,0.0,0.125849728,0.0077446,0.253635605,0.4129011303188502,0.0619179457426071,100214,7.460215887882942,2.5475233253784193,0.9622110418237483,0.1509591816746696,3.3766784670474745,4.44500236425743,5.979435161993694,0.1110758573716092,0.8831672132620726,7.0,0.14031261650958335,0.8620490090614572,0.38722993299999997,High Failure,440599.75835546234,Very Low,PA
42031,Pennsylvania,Clarion County,39988,0.0536142352205661,0.0178737292187656,0.207479641,0.025935,0.518699103,1.0444294208400509,0.129563882946968,46680,15.515916100623253,3.6958887622070327,1.8602746808592465,1.687190854011014,3.581890970569697,5.1190157946546355,16.081564450598115,0.286247994732275,1.0922711769394013,9.0,2.2506752025607684,1.9261070477870188,0.752113744,High Failure,43677.73982345278,Moderate,PA
42033,Pennsylvania,Clearfield County,81642,0.0322147438328311,0.0117095440214595,0.212407072,0.0249891,0.399825077,0.827215494342306,0.1621392369270324,49015,15.01910998484605,4.144675254760744,1.6892149400905805,1.5451116241995602,4.2348398454131315,5.020237964337803,15.86248508660596,0.2824491322008469,0.8241737897751363,17.0,2.08226158104897,1.6265759802693385,0.637221249,High Failure,67287.19654482168,Moderate,PA
42035,Pennsylvania,Clinton County,39238,0.0337531645853509,0.0124145410826239,0.128254457,0.0256509,0.333461588,0.8333760705677214,0.1025746241211891,50923,18.66986760813101,3.933481611206057,2.1168642920122465,1.8381500356856835,3.040876188556566,5.1073948734408905,19.729698418257897,0.3495070766778885,1.034114804713923,5.0,1.274274937560528,1.4233176396889107,0.487366945,High Failure,40576.596707364915,High,PA
42037,Pennsylvania,Columbia County,67295,7.882925923174084e-05,2.551516457389108e-05,0.151167009,0.0151167,0.423267626,0.7962749499484318,0.1209080219268798,50550,14.404926495185446,3.550693132263186,1.3898603937454144,0.8524753788687229,3.4886125598777777,5.043479806765293,14.35496492810263,0.2563085512663696,1.2005690279474295,12.0,1.783193402184412,1.5067343068753116,0.589551335,High Failure,80792.29273572227,Moderate,PA
42039,Pennsylvania,Crawford County,88765,0.0226739083760491,0.0084263507688841,0.231200509,0.0231201,0.300560661,0.8211562344038347,0.1390401571989059,50304,13.84602440109073,3.9598808166503923,1.9671870188396632,1.6605509984213662,3.899037566922223,5.066721649192783,14.78257714348937,0.263723398531819,0.5798901633704383,17.0,1.9151692671661127,1.5150776616027406,0.55488127,Balanced,51473.950351576954,Moderate,PA
42041,Pennsylvania,Cumberland County,235406,0.0,0.0,0.153286998,0.0242032,0.290438522,0.5995083964500038,0.105078101158142,71269,8.853974834443456,3.035908626098634,1.304330523361081,0.2575186040332602,3.4139898313242427,4.613505721856732,8.203698890811754,0.1496448580545028,0.7745432163872373,10.0,0.4247980085469359,1.172515217608146,0.46792871999999996,High Failure,182332.12039685398,Very Low,PA
42043,Pennsylvania,Dauphin County,268100,0.0,0.0,0.204289347,0.0145921,0.390338573,0.8372323576704991,0.1312594413757324,60715,14.35471870604355,2.8379145852661147,2.0954818244161633,0.5949567748354628,3.2460886920787884,3.5908646550471786,14.297600022634413,0.2553138369033594,0.8527090730075645,16.0,0.5967922417008579,1.5777118190462316,0.60922002,High Failure,228611.30247332805,Moderate,PA
42045,Pennsylvania,Delaware County,558979,0.0,0.0,0.24468302,0.0053192,0.274825131,0.6757323114265608,0.1313244253396988,74477,11.220286531144763,2.9699106124877943,2.245159097588746,0.4084777857079298,3.115498917110101,3.5095182065509647,11.444841148129887,0.2058466547732245,0.5285053546850484,7.0,0.12522831805846016,1.3318840877662597,0.524827351,Balanced,295423.3946564937,Low,PA
42047,Pennsylvania,Elk County,31946,0.0110709425906216,0.0024647698303386,0.230089077,0.0328699,0.493048023,0.8610126833791436,0.1311303377151489,53440,9.869402219698568,3.643090351318361,1.4112428613414973,1.616151239105287,4.682576216734343,5.200362243150849,9.93322033926701,0.1796349680681191,0.9086895430516686,5.0,1.5651411757340512,1.7481500210942924,0.756007,High Failure,29028.996142328604,Very Low,PA
42049,Pennsylvania,Erie County,280566,0.0008423855100047,0.0001520923882437,0.130283258,0.0217139,0.351040999,0.8140860563631662,0.1302983462810516,51529,18.372470039507625,3.352699091430666,2.3520714355691625,0.5416770636561677,3.2460886920787884,4.5437801945742615,19.086725473416035,0.3383578484513124,1.0839000739092013,37.0,1.318762786652695,1.4474225596442178,0.503038157,High Failure,304105.508136409,High,PA
42051,Pennsylvania,Fayette County,136606,0.0028761634847664,0.0006718456583166,0.211493142,0.0302133,0.460752916,0.9746218112503552,0.1284327358007431,47364,18.08504356116689,4.30307048742676,1.7319798752827469,0.9767947049537451,4.2348398454131315,4.89240783098661,19.12957883078498,0.33910093082424,0.9166965716303775,26.0,1.9032838967541688,1.8055139050510984,0.702459358,High Failure,125226.25186413935,High,PA
42053,Pennsylvania,Forest County,7716,0.3942614648781752,0.1500673182996371,0.410621407,0.0,0.410621407,0.6395322278561967,0.136537417769432,39717,14.435921453465332,7.3389791135253954,1.090505847400248,6.713243608591192,3.917693249060606,3.567622812619689,17.874891321299557,0.3173444984447595,0.6852435580899228,2.0,2.5920165889061693,1.5973124596256287,0.821242814,High Failure,5287.339294221844,Moderate,PA
42055,Pennsylvania,Franklin County,149618,0.0103311971821572,0.0034573217460465,0.20187023,0.0195358,0.332109088,0.616487501674944,0.1040630117058754,63379,11.100213926527063,3.4450963104858414,1.1974181853806645,0.4173577375711457,3.600546652708081,4.886597370379738,10.752213329302151,0.1938364050572192,0.7227551272649856,20.0,1.336737558315176,1.2740656313808194,0.553515118,High Failure,108137.1766311326,Low,PA
